Neighborhood_ID,Population,Median_Age,Average_Income,Number_of_Hospitals,Obesity_Rate,Access_to_Gym,Smoking_Rate,Life_Expectancy,Health_Score,High_Obesity_Rate
1,10270,44,91,9,12.0,9,15.77,80.0,97.83,0
2,3860,48,56,2,28.0,4,11.22,72.0,53.45,1
3,8390,57,46,1,32.0,2,20.43,68.0,52.85,1
4,8191,48,64,9,18.0,7,22.67,78.0,64.11,0
5,14964,35,84,9,13.0,8,9.18,84.0,63.09,0
6,14284,32,43,9,30.0,3,9.19,70.0,62.35,1
7,8734,60,75,6,14.0,8,5.92,82.0,95.31,0
8,9265,62,45,8,31.0,2,23.41,69.0,62.48,1
10,7426,44,70,4,16.0,7,16.87,76.0,87.97,0
11,8578,59,58,1,24.0,5,26.1,74.0,72.49,1
12,14636,49,83,8,13.5,9,25.14,85.0,88.84,0
14,14111,49,78,3,15.0,8,26.71,83.0,74.38,0
15,11322,53,66,4,20.0,6,10.15,78.0,51.68,0
16,4685,42,49,8,29.0,3,7.8,70.0,53.13,1
17,3769,42,65,6,19.0,7,11.74,79.0,95.32,0
18,13583,26,58,7,22.0,5,6.43,76.0,56.96,1
19,9949,59,78,8,15.0,8,18.28,82.0,76.62,0
20,5433,40,42,2,33.0,2,28.42,68.0,70.55,1
21,8311,60,84,8,12.0,9,5.98,85.0,67.37,0
22,8051,57,52,3,26.0,4,8.05,72.0,94.99,1
23,9420,28,89,7,11.0,10,16.3,86.0,51.09,0
24,4184,57,67,3,18.0,6,28.35,77.0,83.19,0
25,7555,38,97,7,10.0,10,12.9,88.0,98.17,0
26,6385,45,59,2,24.0,5,17.68,74.0,78.01,1
27,9396,44,67,6,17.0,7,6.04,80.0,96.84,0
28,14096,32,47,3,28.0,3,8.71,71.0,52.61,1
29,11666,31,80,3,14.0,9,29.67,84.0,70.94,0
31,5558,41,40,7,34.0,2,5.12,66.0,86.54,1
32,10849,57,42,5,31.0,2,28.8,68.0,99.06,1
33,5047,36,52,7,22.0,5,20.98,72.0,62.83,1
34,5747,46,67,9,16.0,8,26.7,80.0,82.71,0
35,12167,46,96,1,10.0,10,16.37,90.0,59.9,0
